video_path,filename,window_index,prob,pred,label
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,264,0.9515501260757446,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,265,0.948905885219574,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,266,0.9515455961227417,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,267,0.9350261092185974,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,268,0.9412817358970642,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,269,0.949573278427124,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,270,0.9555105566978455,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,271,0.9515807628631592,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,272,0.9124554395675659,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,273,0.9288341999053955,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,274,0.9456765651702881,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,275,0.9407488107681274,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,276,0.9451023936271667,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,277,0.9306352138519287,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,278,0.9337536096572876,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,279,0.9508637189865112,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,280,0.9538487195968628,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,281,0.9541298151016235,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,282,0.9475862979888916,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,283,0.9498533606529236,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,284,0.9522764682769775,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,285,0.9424053430557251,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,286,0.9457370042800903,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,287,0.9495809674263,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,288,0.9380069375038147,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,289,0.9400779604911804,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,290,0.943293035030365,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,291,0.9445943236351013,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,292,0.9365030527114868,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,293,0.9317966103553772,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,294,0.9416919350624084,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,295,0.9429193139076233,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,296,0.9532322883605957,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,297,0.9480069279670715,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,298,0.9359752535820007,1,1
C:\Users\user\Pictures\Camera Roll\focused_1.mp4,focused_1.mp4,299,0.9279059767723083,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,0,0.12262199819087982,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,1,0.1924026757478714,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,2,0.24589772522449493,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,3,0.38895711302757263,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,4,0.7704538106918335,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,5,0.2935282289981842,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,6,0.3887752294540405,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,7,0.40316107869148254,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,8,0.2880702614784241,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,9,0.33370769023895264,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,10,0.184291273355484,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,11,0.25980231165885925,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,12,0.3064611256122589,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,13,0.36702418327331543,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,14,0.20964571833610535,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,15,0.17289218306541443,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,16,0.6117813587188721,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,17,0.8264104127883911,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,18,0.9269493818283081,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,19,0.9075146317481995,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,20,0.9297696948051453,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,21,0.9007039666175842,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,22,0.7093093991279602,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,23,0.30921533703804016,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,24,0.7735177278518677,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,25,0.8979326486587524,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,26,0.6785736680030823,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,27,0.913211464881897,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,28,0.8984498381614685,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,29,0.21941007673740387,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,30,0.8336457014083862,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,31,0.8902333974838257,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,32,0.9129396677017212,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,33,0.9475672245025635,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,34,0.9467449188232422,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,35,0.9460071921348572,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,36,0.834154486656189,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,37,0.8324275612831116,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,38,0.9122681021690369,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,39,0.888483464717865,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,40,0.43730098009109497,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,41,0.7122891545295715,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,42,0.8026646375656128,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,43,0.7579475045204163,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,44,0.7328201532363892,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,45,0.8299504518508911,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,46,0.22991296648979187,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,47,0.1057271882891655,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,48,0.1937563270330429,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,49,0.3119584321975708,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,50,0.3148241937160492,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,51,0.3407101631164551,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,52,0.2950328588485718,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,53,0.313070148229599,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,54,0.5214601755142212,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,55,0.7296299338340759,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,56,0.7072422504425049,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,57,0.5455846786499023,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,58,0.2515084147453308,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,59,0.4791318476200104,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,60,0.4210536479949951,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,61,0.337548166513443,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,62,0.44864052534103394,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,63,0.7108412981033325,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,64,0.28622302412986755,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,65,0.48874637484550476,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,66,0.3943186104297638,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,67,0.11494265496730804,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,68,0.19423210620880127,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,69,0.10931210964918137,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,70,0.14904506504535675,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,71,0.10201261192560196,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,72,0.1808113008737564,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,73,0.10164344310760498,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,74,0.07321830093860626,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,75,0.1437404900789261,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,76,0.3965129852294922,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,77,0.20277169346809387,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,78,0.17977754771709442,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,79,0.1275811344385147,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,80,0.197313129901886,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,81,0.13901396095752716,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,82,0.13697777688503265,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,83,0.11845854669809341,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,84,0.1488751620054245,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,85,0.12224496901035309,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,86,0.1763158142566681,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,87,0.15301628410816193,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,88,0.1057981327176094,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,89,0.0647965595126152,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,90,0.5283956527709961,0,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,91,0.7730640172958374,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,92,0.9013740420341492,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,93,0.9374281764030457,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,94,0.9449054598808289,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,95,0.944896399974823,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,96,0.9498788118362427,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,97,0.9278679490089417,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,98,0.7861980199813843,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,99,0.9360846281051636,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,100,0.935340404510498,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,101,0.9337228536605835,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,102,0.9325417876243591,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,103,0.94271320104599,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,104,0.9421128630638123,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,105,0.9463537335395813,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,106,0.9285711646080017,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,107,0.9334938526153564,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,108,0.9255355596542358,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,109,0.920401394367218,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,110,0.9182451963424683,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,111,0.914085865020752,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,112,0.9171362519264221,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,113,0.9328403472900391,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,114,0.8789256811141968,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,115,0.9402441382408142,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,116,0.944856584072113,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,117,0.9410487413406372,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,118,0.9495508074760437,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,119,0.9493321180343628,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,120,0.9462633728981018,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,121,0.9422674775123596,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,122,0.9342256188392639,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,123,0.9512730240821838,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,124,0.947784960269928,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,125,0.9416154026985168,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,126,0.9266049861907959,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,127,0.9207680821418762,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,128,0.8493601083755493,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,129,0.9129575490951538,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,130,0.9267869591712952,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,131,0.9235482215881348,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,132,0.944240927696228,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,133,0.941533625125885,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,134,0.9381800293922424,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,135,0.9409664869308472,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,136,0.9429951906204224,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,137,0.9393650889396667,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,138,0.9331212639808655,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,139,0.9385943412780762,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,140,0.9371660351753235,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,141,0.938624918460846,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,142,0.9446379542350769,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,143,0.9441820383071899,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,144,0.9406556487083435,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,145,0.9368395805358887,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,146,0.8015632629394531,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,147,0.6626865267753601,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,148,0.8282649517059326,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,149,0.8972057104110718,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,150,0.7963336110115051,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,151,0.6395179629325867,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,152,0.8326212167739868,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,153,0.6557175517082214,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,154,0.8446485996246338,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,155,0.7567377686500549,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,156,0.7530517578125,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,157,0.6589418649673462,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,158,0.5791448950767517,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,159,0.9488978385925293,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,160,0.9277523756027222,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,161,0.9453989267349243,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,162,0.9396044611930847,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,163,0.9325539469718933,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,164,0.9194502234458923,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,165,0.9419522881507874,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,166,0.934801459312439,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,167,0.8925925493240356,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,168,0.9421947598457336,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,169,0.8530601859092712,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,170,0.6934438943862915,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,171,0.8230266571044922,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,172,0.8924563527107239,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,173,0.6425684690475464,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,174,0.9086275696754456,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,175,0.751623272895813,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,176,0.7017107605934143,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,177,0.8972451686859131,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,178,0.8855863809585571,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,179,0.857225239276886,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,180,0.9377148747444153,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,181,0.9121402502059937,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,182,0.7471498250961304,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,183,0.6676160097122192,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,184,0.6418583989143372,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,185,0.45987391471862793,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,186,0.6002870202064514,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,187,0.5373460650444031,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,188,0.5978793501853943,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,189,0.6570188403129578,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,190,0.5301788449287415,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,191,0.5489346385002136,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,192,0.7735114097595215,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,193,0.6581103801727295,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,194,0.48136934638023376,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,195,0.895630419254303,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,196,0.8144469261169434,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,197,0.8237521052360535,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,198,0.8976943492889404,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,199,0.6880777478218079,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,200,0.7481414079666138,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,201,0.9005503058433533,1,1
C:\Users\user\Pictures\Camera Roll\focused_2.mp4,focused_2.mp4,202,0.8858430981636047,1,1
